id,name,canonical_food_id,cultivar_id,process,shelf_life_days,open_shelf_life_days,open_shelf_life_unit,storage_profile,created_at,updated_at,notes,density_g_per_ml,grams_per_unit,primary_unit,nutrition_modifier_id,is_default,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,open_shelf_life_days_pantry,open_shelf_life_days_fridge,open_shelf_life_days_freezer,parent_archetype_id,expiry_kind
205,Yaourt nature entier,7001,,fermentation lactique 43°C 4h lait entier,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
14,Aubergines confites,1001,,confisage,14,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Aubergines cuites lentement dans l'huile,,,u,3476,f,14,14,140,7,7,,,DLC
72,Purée d'abricots congelée,1009,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,"Abricots cuits et mixés, congelés",,,u,3843,f,5,7,270,0,3,,,DLC
191,Lait concentré non sucré,7001,,évaporation 60% eau,365,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
204,Beurre doux,7001,,barattage crème maturation 82% MG,60,14,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,90,270,,30,180,300,DDM
223,Lait de riz,4003,,cuisson riz broyage filtration,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,4098,f,730,730,,365,365,,,DDM
225,Crème de soja,4005,,concentration crème soja épaississement,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,3531,f,90,90,900,5,5,50,,DDM
339,bière,8,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,3,,,DDM
206,Yaourt nature 0%,7001,,fermentation lactique 43°C 4h lait écrémé,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
207,Yaourt nature brassé,7001,,fermentation lactique 43°C brassage,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
535,sardines en conserve,9012,,"appertisation en conserve métallique, huile",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,135.00,boîte,,f,1460,,,,3,,,DDM
536,maquereau en conserve,9008,,"appertisation en conserve métallique, marinade ou huile",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,190.00,boîte,,f,1460,,,,3,,,DDM
537,sardines fraîches,9012,,"poisson frais entier ou fileté, cru",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,,2,90,,2,,,DLC
538,maquereau frais,9008,,"poisson frais entier ou fileté, cru",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,,2,90,,2,,,DLC
539,lieu jaune frais,24,,"poisson blanc frais, cru",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,,2,90,,2,,,DLC
540,lieu noir frais,51,,"poisson blanc frais, cru",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,,2,90,,2,,,DLC
541,lieu noir surgelé,51,,surgélation après conditionnement en filets,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,,,180,,2,,,DDM
542,colin d'alaska surgelé,52,,surgélation après conditionnement en filets ou portions panées,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,,,180,,2,,,DDM
543,saucisson sec,2051,,"séchage et maturation de viande de porc hachée, embossée et séchée à l'air",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,30,90,180,14,21,,,DDM
544,merguez,4001,,"saucisse crue épicée à base de bœuf et mouton/agneau, embossée dans boyau naturel",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,80.00,pièce,,f,,3,60,,3,,,DLC
545,chorizo,22,,saucisse sèche ou semi-sèche de porc épicée au paprika,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,30,60,180,14,21,,,DDM
546,huile de tournesol,11009,,extraction et raffinage des graines de tournesol,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,0.920,,ml,,t,540,,,90,,,,DDM
547,huile de colza,14031,,extraction et raffinage des graines de colza (canola),,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,0.920,,ml,,f,540,,,90,,,,DDM
548,huile de sésame,14020,,extraction à froid ou torréfaction des graines de sésame,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,0.920,,ml,,f,365,,,60,,,,DDM
549,vinaigre balsamique,14032,,réduction et vieillissement du moût de raisin (acide acétique + sucres),,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,1.220,,ml,,f,1460,,,365,,,,DDM
550,vinaigre de cidre,14032,,fermentation acétique du cidre de pomme,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,1.010,,ml,,f,1460,,,365,,,,DDM
551,riz blanc long grain,4003,,"riz décortiqué et blanchi, grain long, cru",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,t,1095,,,365,,,,DDM
552,riz basmati,4003,,"riz long grain parfumé, décortiqué et blanchi, variété basmati",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,1095,,,365,,,,DDM
553,riz complet,4003,,"riz décortiqué uniquement (son conservé), grain long ou rond",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,180,,,,DDM
554,vermicelles de riz,4003,,"farine de riz extrudée en filaments fins, séchée",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,730,,,180,,,,DDM
555,pâtes sèches,5002,,"semoule de blé dur extrudée et séchée (spaghetti, penne, fusilli…)",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,730,,,180,,,,DDM
556,pâtes complètes,5002,,semoule de blé complet extrudée et séchée,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,180,,,,DDM
557,galette de sarrasin,4004,,"galette bretonne à base de farine de sarrasin (blé noir), nature",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,60.00,pièce,,t,,5,60,,5,,,DLC
558,farine de blé T55,5002,,"farine blanche tout usage (panification), taux cendres 0,50-0,60%",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,180,,,,DDM
559,farine de blé T45,5002,,"farine blanche très fine pour pâtisserie, taux cendres < 0,50%",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,180,,,,DDM
560,farine complète T110,5002,,"farine semi-complète à fort taux d'extraction, taux cendres 0,90-1,10%",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,180,,,90,,,,DDM
561,muesli,5001,,"mélange de flocons de céréales, fruits secs et noix, non cuit",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,90,,,,DDM
562,biscottes,5002,,"pain de mie tranché, cuit une seconde fois pour déshydratation",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,10.00,pièce,,f,365,,,30,,,,DDM
563,crackers nature,5002,,"biscuit sec salé à base de farine de blé, nature",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,8.00,pièce,,f,365,,,30,,,,DDM
