id,canonical_name,category_id,keywords,primary_unit,unit_weight_grams,density_g_per_ml,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,created_at,updated_at,subcategory_id,nutrition_id,source,verified
14011,bœuf,8,{boeuf},g,,,1,4,365,2025-10-26 12:26:15.080515+00,2026-06-10 19:37:15.781243+00,142,4405,curated,t
11005,noix,13,{grenoble},g,5,0.65,180,365,365,2025-09-28 15:02:02.979011+00,2026-06-10 19:37:15.781243+00,161,4016,curated,t
5006,millet,5,,g,100,,730,,730,2025-10-04 17:22:25.969139+00,2026-06-09 21:55:36.706053+00,16,4225,curated,t
4002,quinoa,5,,g,100,,730,,730,2025-10-04 17:22:25.969139+00,2026-06-09 21:55:36.706053+00,136,4111,curated,t
1015,citron,1,,u,100.0,0.89,30,30,90,2025-10-02 10:17:54.436036+00,2026-06-09 21:55:36.706053+00,1,3848,curated,t
1045,pamplemousse,1,,u,350.0,0.89,14,30,90,2025-10-02 10:17:54.436036+00,2026-06-09 21:55:36.706053+00,1,3871,curated,t
1036,melon,1,,u,1500.0,0.90,5,7,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,122,3861,curated,t
1039,mûre,1,,g,1.0,0.94,2,5,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,4,3864,curated,t
1047,pastèque,1,,u,5000.0,0.92,5,7,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,122,3868,curated,t
1048,pêche,1,,u,150,0.89,3,7,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,2,3873,curated,t
1050,poire,1,,u,180,0.85,5,21,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,3,3869,curated,t
1007,céleri-rave,2,,u,800.0,0.88,120,21,365,2025-10-01 17:16:06.825577+00,2026-06-10 07:26:54.807531+00,9,3478,curated,t
1018,coriandre,10,,g,0.3,0.92,2,5,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,152,6192,curated,t
1049,persil,10,,g,0.2,0.88,2,7,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,149,6182,curated,t
2019,citronnelle,10,,u,50.0,0.88,7,14,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,149,6172,curated,t
2033,estragon,10,,g,1.0,0.89,3,7,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,149,6190,curated,t
2035,fève,6,,g,1.0,0.82,2,3,365,2025-10-02 22:11:27.158415+00,2026-06-10 07:26:54.807531+00,19,3836,curated,t
2051,porc,8,,g,150,1.05,1,3,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,143,4432,curated,t
2054,poulet,8,,u,1500,1.05,1,2,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,26,4447,curated,t
2055,pousse de bambou,2,,g,1.0,0.91,3,7,365,2025-10-02 22:19:22.23603+00,2026-06-10 07:26:54.807531+00,132,3589,curated,t
14022,haricot noir,6,,g,,,365,5,180,2025-10-26 12:26:15.080515+00,2026-06-10 07:26:54.807531+00,19,3837,curated,t
14024,lait végétal,7,,g,,,90,7,90,2025-10-26 12:26:15.080515+00,2026-06-10 07:26:54.807531+00,139,5547,curated,t
14012,cannelle,10,,g,,,730,730,730,2025-10-26 12:26:15.080515+00,2026-06-10 07:26:54.807531+00,151,6159,curated,t
14037,sucre,14,,g,,,730,730,730,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,164,5639,curated,t
14038,sucre glace,14,,g,,,730,730,730,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,164,5639,curated,t
11006,noix de pécan,13,,g,100,,365,30,730,2025-10-04 17:22:25.969139+00,2026-06-10 07:26:54.807531+00,161,4033,curated,t
1002,avocat,1,,u,200.0,0.92,5,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:44:18.083872+00,5,3454,curated,t
1003,banane,1,,u,120.0,0.74,5,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:44:18.083872+00,5,3845,curated,t
1006,cassis,1,,g,1.0,0.96,3,7,365,2025-10-02 17:52:51.886498+00,2025-10-27 17:44:18.083872+00,4,3846,curated,t
1008,cerise,1,,u,8,1.05,2,7,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:18.083872+00,2,3847,curated,t
1033,mâche,2,,u,300,0.95,3,7,0,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:45.328726+00,7,3499,curated,t
1004,basilic,10,,g,0.5,0.92,2,5,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:45.328726+00,149,6185,curated,t
1032,litchi,1,,u,20.0,0.82,7,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:54:34.008911+00,5,3858,curated,t
1035,mangue,1,,u,350.0,0.83,5,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:54:34.008911+00,5,3860,curated,t
1040,myrtille,1,,g,1.0,0.93,7,14,365,2025-10-02 17:52:51.886498+00,2025-10-27 17:54:34.008911+00,4,3863,curated,t
1042,nectarine,1,,u,150.0,0.89,3,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,2,3865,curated,t
1046,papaye,1,,u,500.0,0.88,5,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:54:34.008911+00,5,3745,curated,t
1041,navet,2,,u,120,0.90,14,21,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:54:34.008911+00,9,3484,curated,t
13001,macadamia,13,,g,100,,365,30,730,2025-10-04 17:22:25.969139+00,2025-10-27 17:58:52.144592+00,161,4034,curated,t
8,bière,,,ml,,,180,180,,2025-10-30 17:51:14.602152+00,2026-05-25 15:13:46.711857+00,,5596,curated,t
14013,céleri,2,,g,,,7,14,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,130,3464,curated,t
14014,cèpe,3,,g,,,365,5,180,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,13,3520,curated,t
14015,champignon,3,,g,,,7,7,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,133,3457,curated,t
14016,chou,2,,g,,,14,21,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,127,3459,curated,t
9,cidre,,,ml,,,365,5,,2025-10-30 17:51:14.602152+00,2026-05-25 15:13:46.711857+00,,5598,curated,t
14005,courge butternut,2,,u,,,90,14,365,2025-10-13 14:23:55.508091+00,2026-05-25 15:13:46.711857+00,,3511,curated,t
14017,cumin,10,,g,,,730,730,730,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,152,6162,curated,t
1052,pomme,1,,u,150,0.85,7,30,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,3,3870,curated,t
1055,quetsche,1,,u,40.0,0.87,3,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 18:12:02.177958+00,2,3872,curated,t
14027,œuf,4,{oeuf},g,,,30,35,365,2025-10-26 12:26:15.080515+00,2026-06-10 19:37:15.781243+00,134,5017,curated,t
2012,chou kale,2,,g,1.0,0.91,5,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 18:12:02.177958+00,127,3486,curated,t
2044,pak-choï,2,,u,300.0,0.95,5,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 18:12:02.177958+00,127,3525,curated,t
14020,graine de sésame,13,"{""graines de sésame"",""huile de sésame"",""purée de sésame"",sésame}",g,,,365,365,365,2025-10-26 12:26:15.080515+00,2026-06-10 19:37:15.781243+00,162,4021,curated,t
2047,petit pois,6,,g,1.0,0.80,2,3,365,2025-10-02 22:11:27.158415+00,2025-10-27 18:12:02.177958+00,19,3529,curated,t
2007,céleri branche,2,,u,300.0,0.95,7,14,365,2025-10-02 22:19:22.23603+00,2026-06-10 07:26:54.807531+00,130,3464,curated,t
14019,graine de chia,13,,g,,,365,365,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,162,4050,curated,t
14021,haricot blanc,6,,g,,,365,5,180,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,19,3832,curated,t
14023,haricot rouge,6,,g,,,365,5,180,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,19,3837,curated,t
10,lotte,,,g,,,1,2,180,2025-11-03 15:39:55.629781+00,2026-05-25 15:13:46.711857+00,,4802,curated,t
1010,ananas,1,,u,1800.0,0.86,3,7,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:44:18.083872+00,5,3844,curated,t
1021,figue,1,,u,50,0.85,3,7,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:54:34.008911+00,124,3850,curated,t
1030,kumquat,1,,u,15.0,0.89,7,14,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,1,3917,curated,t
1054,prune,1,,u,65,0.87,3,7,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:54:34.008911+00,2,3872,curated,t
1012,betterave,2,,u,250.0,0.87,120,14,365,2025-10-01 17:16:06.825577+00,2025-10-27 17:54:34.008911+00,9,3497,curated,t
2001,blette,2,,g,1.0,0.92,3,7,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,7,3455,curated,t
2006,cardon,2,,u,300.0,0.94,5,10,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,132,3477,curated,t
2009,chou blanc,2,,u,1000.0,0.92,14,30,365,2025-10-02 17:52:51.886498+00,2025-10-27 17:54:34.008911+00,127,3507,curated,t
2056,rhubarbe,2,,u,100.0,0.94,5,7,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:58:20.418811+00,130,3876,curated,t
2058,roquette,2,,g,1.0,0.92,2,5,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:58:20.418811+00,7,3545,curated,t
2050,pois gourmand,6,,g,1.0,0.85,3,5,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:58:20.418811+00,19,3529,curated,t
4005,soja,6,,g,100,,365,7,365,2025-10-04 17:22:25.969139+00,2025-10-27 17:58:20.418811+00,19,3531,curated,t
2004,cabillaud,9,,g,150,1.03,1,2,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:20.418811+00,146,4805,curated,t
2029,crevette,9,,g,20,1.05,1,2,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:20.418811+00,30,4939,curated,t
2018,ciboulette,10,,g,1.0,0.92,3,7,365,2025-10-02 22:11:27.158415+00,2025-10-27 17:58:52.144592+00,149,6181,curated,t
2039,laurier,10,,g,1.0,0.84,90,180,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:58:52.144592+00,149,6166,curated,t
2057,romarin,10,,g,1.0,0.87,5,14,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:58:52.144592+00,149,6186,curated,t
