id,category_id,code,label,icon
1,1,fruits_agrumes,Agrumes,🍊
6,1,fruits_frais,Fruits du quotidien,🍌
5,1,fruits_exotiques,Fruits exotiques & tropicaux,🥭
4,1,fruits_rouges,Fruits rouges & baies,🍓
3,1,fruits_pome,Fruits à pépins,🍏
2,1,fruits_noyau,Fruits à noyau,🍑
11,2,legumes_courges,Courges & cucurbitacées,🎃
10,2,legumes_bulbes,"Bulbes, tiges & alliacés",🧅
9,2,legumes_racines,Légumes racines & tubercules,🥕
7,2,legumes_feuilles,Légumes feuilles & herbes,🥬
18,5,produits_cerealiers,Pâtes & autres produits céréaliers,🍝
17,5,farines_semoules,"Farines, semoules & flocons",🥣
16,5,cereales_grains,Grains & céréales entières,🌾
20,6,produits_soja,Soja & dérivés,🌱
19,6,legumineuses_seches,Légumineuses sèches,🫘
24,7,yaourts_desserts,Yaourts & desserts lactés,🍨
23,7,fromages_affines,Fromages & spécialités affinées,🧀
22,7,lait_creme,"Crèmes, beurres & laits concentrés",🧈
21,7,lait_liquide,Laits & boissons lactées,🥛
27,8,viandes_specialites,"Gibier, charcuteries & viandes exotiques",🍖
8,2,legumes_fruits,Légumes fruits,🍅
25,8,viandes_rouges,Viandes rouges & porc,🥩
30,9,fruits_de_mer,Crustacés & mollusques,🦐
29,9,poissons_eau_douce,Poissons d’eau douce,🐠
28,9,poissons_mer,Poissons de mer,🐟
32,10,herbes_aromatiques,Herbes & aromates fraîches,🌿
31,10,epices_seches,Épices sèches,🌶️
34,11,condiments_liquides,Vinaigres & autres condiments liquides,🍶
33,11,huiles_vegetales,Huiles végétales,🫒
36,12,conserves_proteines,Conserves de poissons & viandes,🍱
35,12,conserves_vegetales,Conserves végétales & sauces,🥫
13,3,champignons_sauvages,Champignons sauvages & séchés,🍂
12,3,champignons_cultives,Champignons cultivés,🍄
38,13,graines_oleagineuses,Graines & mélanges oléagineux,🌻
37,13,fruits_a_coque,Fruits à coque,🌰
40,14,miels_sirops,"Miels, sirops & édulcorants naturels",🍯
39,14,sucres,Sucres & édulcorants classiques,🍬
15,4,ovoproduits,Ovoproduits & préparations,🍳
14,4,oeufs_coquille,Œufs coquille,🥚
126,2,legumes_alliums,Alliums,
127,2,legumes_cruciferes,Crucifères,
128,2,legumes_solanacees,Solanacées,
129,2,legumes_cucurbitacees,Cucurbitacées,
130,2,legumes_tiges,Tiges,
131,2,legumes_legumineuses_vertes,Légumineuses vertes,
122,1,fruits_melons,Melons & pastèques,
123,1,fruits_raisin,Raisins & vignes,
124,1,fruits_figues_dattes,Figues & dattes,
125,1,fruits_autres,Autres fruits,
132,2,legumes_autres,Autres légumes,
133,3,champignons_commestibles,Champignons comestibles,
134,4,oeufs_poule,Œufs de poule,
135,4,oeufs_autres,Autres œufs,
136,5,pseudo_cereales,Pseudo-céréales,
137,5,cereales_autres,Autres céréales,
138,6,legumineuses_autres,Autres légumineuses,
139,7,laitiers_laits,Laits,
140,7,laitiers_fromages,Fromages,
141,7,laitiers_fermentes,"Yaourts, crèmes, autres",
142,8,viandes_ruminants,Ruminants,
143,8,viandes_porcins,Porcins,
26,8,viandes_volailles,Volailles,🍗
144,8,viandes_gibier,Gibier & autres,
145,8,viandes_autres,Autres viandes,
146,9,poissons_blancs,Poissons blancs,
147,9,poissons_gras,Poissons gras,
148,9,poissons_autres,Autres poissons,
154,10,epices_autres,Autres épices & herbes,
155,11,huiles_autres,Autres huiles & graisses,
156,12,conserves_legumes,Conserves de légumes,
157,12,conserves_fruits,Conserves de fruits,
158,12,conserves_marines,Conserves de poissons & mer,
159,12,conserves_viandes,Conserves de viandes,
160,12,conserves_autres,Autres conserves,
161,13,noix_amandes,Noix & amandes,
162,13,graines_courantes,Graines courantes,
163,13,noix_graines_autres,Autres noix & graines,
164,14,edul_sucres,Sucres,
165,14,edul_miels,Miels,
166,14,edul_sirops,Sirops,
167,14,edul_autres,Autres édulcorants,
149,10,epices_feuilles_herbes,Feuilles & herbes,
150,10,epices_racines_rhizomes,Racines & rhizomes,
151,10,epices_ecorces_fruits,Écorces / fruits,
152,10,epices_graines,Graines & semences,
153,10,epices_melanges,Mélanges,
